brand_name,generic_name,strength,dosage_form,manufacturer,verified_price,unit_price,pack_size,indication,side_effects,confidence,discrepancy_flag
Meditrim,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Tablet,Medimet Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Meditrim,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,Tablet,Medimet Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Medimet's ORS,Oral Rehydration Salt [Powder],13.95 gm,Oral Powder,Medimet Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Medikast,Montelukast Sodium,10 mg,Tablet,Leon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Medikast,Montelukast Sodium,5 mg,Chewable Tablet,Leon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Medikast,Montelukast Sodium,4 mg,Chewable Tablet,Leon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Medigra,Sildenafil Citrate,100 mg,Tablet,MedRx Life Science Ltd.,70.0,0.0,,,,HIGH,False
Medigra,Sildenafil Citrate,50 mg,Tablet,MedRx Life Science Ltd.,40.0,0.0,,,,HIGH,False
Medifen TR,Diclofenac Sodium,100 mg,Capsule (Timed Release),Medicon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Medifen,Diclofenac Sodium,1% w/w,Gel,Medicon Pharmaceuticals Ltd.,1012.95,0.0,,,,HIGH,False
Medicon Oralsaline,Oral Rehydration Salt [Powder],19.95 gm,Oral Powder,Medicon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Medicef,Cephradine,125 mg/5 ml,Powder for Suspension,Medicon Pharmaceuticals Ltd.,10075.0,0.0,,,,HIGH,False
Medogen,Medroxyprogesterone Acetate (Tablet),5 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Medizol,Metronidazole,200 mg/5 ml,Oral Suspension,Medicon Pharmaceuticals Ltd.,6023.86,0.0,,,,HIGH,False
Medizol,Metronidazole,400 mg,Tablet,Medicon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Medicef,Cephradine,500 mg,Capsule,Medicon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Medibion,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,Tablet,Medicon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Medi Gold,Multivitamin & Multimineral [A-Z syrup preparation],,Syrup,Medicon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Medi Gold,Multivitamin & Multimineral [A-Z gold preparation],,Tablet,Medicon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mederma,Emollient [Cepalin+Allantoin],20 gm,Gel,MERZ Pharma GmbH & Co.,20990.0,0.0,,,,HIGH,False
Med Cal,Calcium Carbonate,500 mg,Tablet,Medimet Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Meczin,Meclizine Hydrochloride,50 mg,Tablet,Ad-din Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mectin,Ivermectin (Tablet),6 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Mectin,Ivermectin (Tablet),12 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Mecozol,Metronidazole,200 mg/5 ml,Oral Suspension,Amico Laboratories Ltd.,6025.0,0.0,,,,HIGH,False
Mecozol,Metronidazole,400 mg,Tablet,Amico Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Mefin,Metformin Hydrochloride,850 mg,Tablet,United Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mefin,Metformin Hydrochloride,500 mg,Tablet,United Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mefalgin,Mefenamic acid,500 mg,Tablet,Cosmic Pharma Ltd.,0.0,0.0,,,,HIGH,False
Mefalgin,Mefenamic acid,50 mg/5 ml,Oral Suspension,Cosmic Pharma Ltd.,6030.0,0.0,,,,HIGH,False
Mefalgin,Mefenamic acid,250 mg,Tablet,Cosmic Pharma Ltd.,0.0,0.0,,,,HIGH,False
Mefa,Mefenamic acid,250 mg,Tablet,Salton Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mefa,Mefenamic acid,50 mg/5 ml,Oral Suspension,Salton Pharmaceuticals Ltd.,10028.1,0.0,,,,HIGH,False
Meera SR,Butamirate Citrate,50 mg,Tablet (Sustained Release),Delta Pharma Ltd.,0.0,0.0,,,,HIGH,False
Meera,Butamirate Citrate,7.5 mg/5 ml,Syrup,Delta Pharma Ltd.,10080.0,0.0,,,,HIGH,False
Meenazole,Metronidazole,400 mg,Tablet,Pharmik Laboratories Ltd.,1.27,0.0,,,,HIGH,False
Medzith,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,MedRx Life Science Ltd.,30140.0,0.0,,,,HIGH,False
Medroxy,Medroxyprogesterone Acetate (Injection),150 mg/ml,IM Injection,Popular Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Medroxy,Medroxyprogesterone Acetate (Tablet),10 mg,Tablet,Popular Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Medroxy,Medroxyprogesterone Acetate (Tablet),5 mg,Tablet,Popular Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Medrolin,Mebhydrolin Napadisylate,50 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Medrol,Methylprednisolone,16 mg,Tablet,Pfizer,0.0,0.0,,,,HIGH,False
Mefoglip,Glipizide + Metformin Hydrochloride,2.5 mg+500 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mefoglip,Glipizide + Metformin Hydrochloride,2.5 mg+250 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Meflon,Mefloquine,250 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Meflocin,Lomefloxacin (Ophthalmic),0.30%,Ophthalmic Solution,Asiatic Laboratories Ltd.,570.0,0.0,,,,HIGH,False
Medrol,Methylprednisolone,4 mg,Tablet,Pfizer,0.0,0.0,,,,HIGH,False
Medrol,Methylprednisolone Acetate,80 mg/2 ml,Injection,Techno Drugs Ltd.,80100.0,0.0,,,,HIGH,False
Medrol,Methylprednisolone Acetate,40 mg/ml,Injection,Techno Drugs Ltd.,0.0,0.0,,,,HIGH,False
Medrogest,Medroxyprogesterone Acetate (Tablet),10 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Medrogest,Medroxyprogesterone Acetate (Tablet),5 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Medrina,Medroxyprogesterone Acetate (Tablet),5 mg,Tablet,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Medricox,Etoricoxib,120 mg,Tablet,MedRx Life Science Ltd.,14.0,0.0,,,,HIGH,False
Medricox,Etoricoxib,90 mg,Tablet,MedRx Life Science Ltd.,12.0,0.0,,,,HIGH,False
Medogen,Medroxyprogesterone Acetate (Injection),150 mg/ml,IM Injection,Incepta Pharmaceuticals Ltd.,138.0,0.0,,,,HIGH,False
Medogen,Medroxyprogesterone Acetate (Tablet),10 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Meganor,Megestrol Acetate,160 mg,Tablet,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Megafil,Tadalafil,20 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Megafil,Tadalafil,10 mg,Tablet,ACME Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Megafen-SR,Diclofenac Sodium,100 mg,Tablet (Sustained Release),Jayson Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Megafen Plus,Diclofenac Sodium + Lidocaine Hydrochloride,(75 mg+20 mg)/2 ml,IM Injection,Jayson Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Megafen,Diclofenac Sodium,75 mg/3 ml,IM Injection,Jayson Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Megafen,Diclofenac Sodium,50 mg,Tablet,Jayson Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Megadox,Doxycycline Hydrochloride,100 mg,Capsule,Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Megacilin,Piperacillin + Tazobactam,(4 gm+0.5 gm)/vial,IV Infusion,Popular Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Megabac,Colistimethate Sodium,2 MIU,IM/IV Injection,Incepta Pharmaceuticals Ltd.,2700.0,0.0,,,,HIGH,False
Megabac,Colistimethate Sodium,1 MIU,IM/IV Injection,Incepta Pharmaceuticals Ltd.,1400.0,0.0,,,,HIGH,False
Megabac,Colistimethate Sodium,3 MIU,IM/IV Injection,Incepta Pharmaceuticals Ltd.,31000.0,0.0,,,,HIGH,False
Mega-C,Vitamin C [Ascorbic acid],500 mg/5 ml,Injection,Edruc Limited,0.0,0.0,,,,HIGH,False
Mega-C,Vitamin C [Ascorbic acid],250 mg,Chewable Tablet,Edruc Limited,0.0,0.0,,,,HIGH,False
Mega Flox,Sparfloxacin,200 mg,Tablet,Hudson Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mega Cef,Cephradine,125 mg/5 ml,Powder for Suspension,Hudson Pharmaceuticals Ltd.,10081.0,0.0,,,,HIGH,False
Megapime,Cefepime Hydrochloride,2 gm/vial,IV Injection,Eskayef Pharmaceuticals Ltd.,21100.0,0.0,,,,HIGH,False
Megapime,Cefepime Hydrochloride,1 gm/vial,IM/IV Injection,Eskayef Pharmaceuticals Ltd.,1550.0,0.0,,,,HIGH,False
Megapime,Cefepime Hydrochloride,500 mg/vial,IM/IV Injection,Eskayef Pharmaceuticals Ltd.,500300.0,0.0,,,,HIGH,False
Mega Cef,Cephradine,500 mg,Capsule,Hudson Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mefrad,Cephradine,250 mg/5 ml,Powder for Suspension,Modern Pharmaceuticals Ltd.,100100.0,0.0,,,,HIGH,False
Mefrad,Cephradine,500 mg,Capsule,Modern Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mefotrix DS,Mefenamic acid,500 mg,Tablet,The White Horse Pharma,0.0,0.0,,,,HIGH,False
Meformin,Metformin Hydrochloride,850 mg,Tablet,Organic Health Care Ltd.,0.0,0.0,,,,HIGH,False
Meformin,Metformin Hydrochloride,500 mg,Tablet,Organic Health Care Ltd.,0.0,0.0,,,,HIGH,False
Meforin,Metformin Hydrochloride,850 mg,Tablet,Jenphar Bangladesh Ltd.,0.0,0.0,,,,HIGH,False
Meforin,Metformin Hydrochloride,500 mg,Tablet,Jenphar Bangladesh Ltd.,0.0,0.0,,,,HIGH,False
Meforex,Metformin Hydrochloride,850 mg,Tablet,Jayson Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Meforex,Metformin Hydrochloride,500 mg,Tablet,Jayson Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mefoglip DS,Glipizide + Metformin Hydrochloride,5 mg+500 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Melcam,Meloxicam,15 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Melatrin,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Cream,Ziska Pharmaceuticals Ltd.,30200.0,0.0,,,,HIGH,False
Melatil,Prochlorperazine Maleate,12.5 mg/ml,Injection,Gaco Pharmaceuticals Ltd.,13.55,0.0,,,,HIGH,False
Melatil,Prochlorperazine Maleate,5 mg,Tablet,Gaco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Melasin,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Cream,Pharmasia Limited,0.0,0.0,,,,HIGH,False
Melanxit,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Organic Health Care Ltd.,0.0,0.0,,,,HIGH,False
Melano,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Cream,Square Pharmaceuticals Ltd.,30200.0,0.0,,,,HIGH,False
Melagyl,Metronidazole,200 mg/5 ml,Oral Suspension,Reliance Pharmaceuticals Ltd.,6025.75,0.0,,,,HIGH,False
Melagyl,Metronidazole,400 mg,Tablet,Reliance Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Melafresh,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Cream,Cosmic Pharma Ltd.,30190.0,0.0,,,,HIGH,False
Melacare,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Cream,Chemist Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Meglu ER,Metformin Hydrochloride,1000 mg,Tablet (Extended Release),UniMed UniHealth,0.0,0.0,,,,HIGH,False
Meglu ER,Metformin Hydrochloride,750 mg,Tablet (Extended Release),UniMed UniHealth,0.0,0.0,,,,HIGH,False
Meglu ER,Metformin Hydrochloride,500 mg,Tablet (Extended Release),UniMed UniHealth,0.0,0.0,,,,HIGH,False
Meglu,Metformin Hydrochloride,850 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Meglu,Metformin Hydrochloride,500 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Meloderm,Mometasone Furoate (Topical),0.10%,Ointment,ACI Limited,5100.3,0.0,,,,HIGH,False
Meloderm,Mometasone Furoate (Topical),0.10%,Cream,ACI Limited,5100.3,0.0,,,,HIGH,False
Melizin,Meclizine Hydrochloride,50 mg,Tablet,Pacific Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Melixol,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Meliva,Escitalopram Oxalate,10 mg,Tablet,Jayson Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Melit,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Ethical Drug Ltd.,0.0,0.0,,,,HIGH,False
Melev,Paroxetine Hydrochloride,20 mg,Tablet,Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Megestol,Megestrol Acetate,200 mg/5 ml,Oral Suspension,Ziska Pharmaceuticals Ltd.,100500.0,0.0,,,,HIGH,False
Megestol,Megestrol Acetate,160 mg,Tablet,Ziska Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Megenox,Megestrol Acetate,200 mg/5 ml,Oral Suspension,ACME Laboratories Ltd.,100500.0,0.0,,,,HIGH,False
Megatrol,Levocetirizine Dihydrochloride,5 mg,Tablet,Peoples Pharma Ltd.,0.0,0.0,,,,HIGH,False
Megatrim DS,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Tablet,Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Megatrim,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Oral Suspension,Beximco Pharmaceuticals Ltd.,6022.17,0.0,,,,HIGH,False
Megasim,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,Oral Suspension,Medicon Pharmaceuticals Ltd.,20095.45,0.0,,,,HIGH,False
Menem,Meropenem Trihydrate,500 mg/vial,IV Injection or Infusion,Astra Biopharmaceuticals Ltd.,500700.0,0.0,,,,HIGH,False
Menem,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Astra Biopharmaceuticals Ltd.,11300.0,0.0,,,,HIGH,False
Mendil,Diphenhydramine + Levomenthol,(14 mg+2 mg)/5 ml,Syrup,Globe Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Menaril,Betahistine Dihydrochloride,16 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Menaril,Betahistine Dihydrochloride,8 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Menaquin,Menaquinone-7,200 mcg,Capsule,Radiant Nutraceuticals Ltd.,0.0,0.0,,,,HIGH,False
Menactra,Polysaccharide Diphtheria Toxoid Conjugate Vaccine,0.5 ml/vial,SC Injection,Synovia pharma plc,0.0,0.0,,,,HIGH,False
Memopil,Piracetam,500 mg/5 ml,Syrup,ACI Limited,100151.02,0.0,,,,HIGH,False
Memopil,Piracetam,800 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Memogen,Memantine Hydrochloride,10 mg,Tablet,Orion Pharma Ltd.,0.0,0.0,,,,HIGH,False
Memanto,Memantine Hydrochloride,5 mg,Tablet,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Memanto,Memantine Hydrochloride,10 mg,Tablet,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Melxit,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Ziska Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Meltix,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,Navana Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Melpred,Methylprednisolone,16 mg,Tablet,Pharmasia Limited,0.0,0.0,,,,HIGH,False
Melpred,Methylprednisolone,8 mg,Tablet,Pharmasia Limited,0.0,0.0,,,,HIGH,False
Menol,Metronidazole,200 mg/5 ml,Oral Suspension,Supreme Pharmaceutical Ltd.,6025.75,0.0,,,,HIGH,False
Menol,Metronidazole,400 mg,Tablet,Supreme Pharmaceutical Ltd.,0.0,0.0,,,,HIGH,False
Menogia,Norethisterone Acetate,5 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Menofactor,Human Menopausal Gonadotrophin,75 IU/vial,IM/SC Injection,ZAS Corporation,75895.0,0.0,,,,HIGH,False
Menilet,Metronidazole,400 mg,Tablet,Alco Pharma Ltd.,0.0,0.0,,,,HIGH,False
Menida,Metronidazole,200 mg/5 ml,Oral Suspension,Oyster Pharmaceuticals Ltd.,6025.0,0.0,,,,HIGH,False
Menida,Metronidazole,400 mg,Tablet,Oyster Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Melpred,Methylprednisolone,4 mg,Tablet,Pharmasia Limited,0.0,0.0,,,,HIGH,False
Melpred,Methylprednisolone,2 mg,Tablet,Pharmasia Limited,0.0,0.0,,,,HIGH,False
Melpred,Methylprednisolone Sodium Succcinate,500 mg/vial,IM/IV Injection,Pharmasia Limited,500600.0,0.0,,,,HIGH,False
Melpred,Methylprednisolone Sodium Succcinate,1 gm/vial,IM/IV Injection,Pharmasia Limited,11000.0,0.0,,,,HIGH,False
Melphin,Pyrantel Pamoate,50 mg/ml,Oral Suspension,Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Melphin,Pyrantel Pamoate,125 mg,Tablet,Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Melonin,Melatonin,3 mg,Tablet,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Merocar,Meropenem Trihydrate,500 mg/vial,IV Injection or Infusion,Globe Pharmaceuticals Ltd.,500650.0,0.0,,,,HIGH,False
Merobac,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Popular Pharmaceuticals Ltd.,11204.53,0.0,,,,HIGH,False
Merobac,Meropenem Trihydrate,500 mg/vial,IV Injection or Infusion,Popular Pharmaceuticals Ltd.,500652.44,0.0,,,,HIGH,False
Merivit,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,,Capsule,Sharif Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Merison,Betahistine Mesylate,6 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Merin,Domperidone Maleate,5 mg/5 ml,Oral Suspension,Edruc Limited,10038.0,0.0,,,,HIGH,False
Merin,Domperidone Maleate,10 mg,Tablet,Edruc Limited,0.0,0.0,,,,HIGH,False
Mercazole,Carbimazole,5 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Meradexon,Dexamethasone (Ophthalmic),0.10%,Ophthalmic Solution,Gaco Pharmaceuticals Ltd.,550.16,0.0,,,,HIGH,False
Meradexon,Dexamethasone,5 mg/ml,IM/IV Injection,Gaco Pharmaceuticals Ltd.,19.84,0.0,,,,HIGH,False
Mepra,Omeprazole,20 mg,Capsule (Delayed Release),Marksman Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mepira,Molnupiravir,200 mg,Capsule,ACI Limited,0.0,0.0,,,,HIGH,False
Mepen,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Biopharma Laboratories Ltd.,11200.0,0.0,,,,HIGH,False
Mepen,Meropenem Trihydrate,500 mg/vial,IV Injection or Infusion,Biopharma Laboratories Ltd.,500650.0,0.0,,,,HIGH,False
Mepcort,Methylprednisolone,16 mg,Tablet,Globe Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mepcort,Methylprednisolone,8 mg,Tablet,Globe Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Merocil,Meropenem Trihydrate,500 mg/vial,IV Injection or Infusion,Pharmacil Limited,500852.56,0.0,,,,HIGH,False
Merocef,Cefuroxime Axetil,750 mg/vial,IM/IV Injection,Ibn Sina Pharmaceuticals Ltd.,750130.0,0.0,,,,HIGH,False
Merocef,Cefuroxime Axetil,125 mg/5 ml,Powder for Suspension,Ibn Sina Pharmaceuticals Ltd.,70200.0,0.0,,,,HIGH,False
Merocef,Cefuroxime Axetil,500 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Merocef,Cefuroxime Axetil,250 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Merocar,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Globe Pharmaceuticals Ltd.,11200.0,0.0,,,,HIGH,False
Mepcort,Methylprednisolone,4 mg,Tablet,Globe Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mepcort,Methylprednisolone Sodium Succcinate,500 mg/vial,IM/IV Injection,Globe Pharmaceuticals Ltd.,500600.0,0.0,,,,HIGH,False
Mepcort,Methylprednisolone Sodium Succcinate,1 gm/vial,IM/IV Injection,Globe Pharmaceuticals Ltd.,11000.0,0.0,,,,HIGH,False
Mepal,Esomeprazole,20 mg,Tablet (Enteric Coated),Royal Pharmaceutical Ltd.,0.0,0.0,,,,HIGH,False
Meoral,Rhubarb Extract + Salicylic Acid,5%+1%,Oral Solution,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Mensil N,Norethisterone Acetate,5 mg,Tablet,Healthcare Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Menorest,Tibolone,2.5 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Menoral,Norethisterone Acetate,5 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Merotrax,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Ibn Sina Pharmaceuticals Ltd.,11300.0,0.0,,,,HIGH,False
Merotrax,Meropenem Trihydrate,500 mg/vial,IV Injection or Infusion,Ibn Sina Pharmaceuticals Ltd.,500700.0,0.0,,,,HIGH,False
Merotic,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Rangs Pharmaceuticals Ltd.,11300.0,0.0,,,,HIGH,False
Meropen,Meropenem Trihydrate,250 mg/vial,IV Injection or Infusion,Renata Limited,250400.0,0.0,,,,HIGH,False
Meropen,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Renata Limited,11300.0,0.0,,,,HIGH,False
Meropen,Meropenem Trihydrate,500 mg/vial,IV Injection or Infusion,Renata Limited,500700.0,0.0,,,,HIGH,False
Meronix,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Novo Healthcare and Pharma Ltd.,11200.0,0.0,,,,HIGH,False
Meronix,Meropenem Trihydrate,500 mg/vial,IV Injection or Infusion,Novo Healthcare and Pharma Ltd.,500650.0,0.0,,,,HIGH,False
Meromax,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Orion Pharma Ltd.,11250.0,0.0,,,,HIGH,False
Meromax,Meropenem Trihydrate,500 mg/vial,IV Injection or Infusion,Orion Pharma Ltd.,500700.0,0.0,,,,HIGH,False
Merom,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Techno Drugs Ltd.,11300.0,0.0,,,,HIGH,False
Merom,Meropenem Trihydrate,500 mg/vial,IV Injection or Infusion,Techno Drugs Ltd.,500700.0,0.0,,,,HIGH,False
Merolab,Meropenem Trihydrate,500 mg/vial,IV Injection or Infusion,Labaid Pharma Ltd.,500790.0,0.0,,,,HIGH,False
Merolab,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Labaid Pharma Ltd.,11365.0,0.0,,,,HIGH,False
Meroject,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Eskayef Pharmaceuticals Ltd.,11300.0,0.0,,,,HIGH,False
Meroject,Meropenem Trihydrate,500 mg/vial,IV Injection or Infusion,Eskayef Pharmaceuticals Ltd.,500700.0,0.0,,,,HIGH,False
Mervan SR,Aceclofenac,200 mg,Tablet (Sustained Release),Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Mervan,Aceclofenac,100 mg,Tablet,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Merozolyn,Metolazone,5 mg,Tablet,UniMed UniHealth,0.0,0.0,,,,HIGH,False
Meroxin,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,NIPRO JMI Pharma Ltd.,11200.0,0.0,,,,HIGH,False
Meroxin,Meropenem Trihydrate,500 mg/vial,IV Injection or Infusion,NIPRO JMI Pharma Ltd.,500650.0,0.0,,,,HIGH,False
Merogit,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Ziska Pharmaceuticals Ltd.,11300.0,0.0,,,,HIGH,False
Merogit,Meropenem Trihydrate,500 mg/vial,IV Injection or Infusion,Ziska Pharmaceuticals Ltd.,500700.0,0.0,,,,HIGH,False
Merogit,Meropenem Trihydrate,250 mg/vial,IV Injection or Infusion,Ziska Pharmaceuticals Ltd.,250400.0,0.0,,,,HIGH,False
Merocon,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Beacon Pharmaceuticals Ltd.,11303.91,0.0,,,,HIGH,False
Merocon,Meropenem Trihydrate,500 mg/vial,IV Injection or Infusion,Beacon Pharmaceuticals Ltd.,500702.11,0.0,,,,HIGH,False
Meroclav,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Powder for Suspension,Ibn Sina Pharmaceuticals Ltd.,70250.0,0.0,,,,HIGH,False
Meroclav,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Meroclav,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Merocil,Meropenem Trihydrate,1 gm/vial,IV Injection or Infusion,Pharmacil Limited,11594.78,0.0,,,,HIGH,False
Metalone Plus,Fluorometholone + Tetrahydrozoline,0.1%+0.025%,Ophthalmic Solution,Incepta Pharmaceuticals Ltd.,5110.0,0.0,,,,HIGH,False
Metalone,Fluorometholone Acetate,0.10%,Ophthalmic Suspension,Incepta Pharmaceuticals Ltd.,5100.0,0.0,,,,HIGH,False
Metaloc,Metoprolol Tartrate,100 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
